AgeBP, YearCE, Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec
 -150000,  -148050,   -4.64,   -7.91,   -6.29,    5.16,   21.91,   34.13,   34.47,   23.01,    7.89,   -2.01,   -3.81,   -2.81
 -149000,  -147050,   -4.38,   -8.49,   -8.53,    1.35,   18.06,   32.03,   34.94,   25.46,   10.72,   -0.15,   -3.02,   -2.42
 -148000,  -146050,   -5.02,  -11.07,  -13.61,   -5.83,   10.93,   27.76,   35.20,   29.80,   16.76,    5.03,   -0.04,   -1.42
 -147000,  -145050,   -4.11,  -10.67,  -14.92,   -9.59,    5.60,   22.87,   32.51,   29.80,   18.42,    6.83,    1.12,   -0.59
 -146000,  -144050,   -4.05,  -11.95,  -18.35,  -15.75,   -2.14,   16.14,   29.33,   31.06,   22.68,   11.56,    4.34,    0.79
 -145000,  -143050,   -2.53,  -10.23,  -17.78,  -17.92,   -7.23,    9.66,   23.73,   27.93,   22.02,   12.23,    5.23,    1.80
 -144000,  -142050,   -1.96,  -10.13,  -18.88,  -21.54,  -13.56,    2.26,   17.95,   25.78,   23.44,   15.38,    7.90,    3.18
 -143000,  -141050,   -0.08,   -7.11,  -15.95,  -20.84,  -16.48,   -3.83,   10.72,   19.79,   19.88,   14.01,    7.78,    3.88
 -142000,  -140050,    0.56,   -5.94,  -14.60,  -20.98,  -19.55,   -9.64,    4.18,   15.06,   18.23,   14.78,    9.14,    4.71
 -141000,  -139050,    2.35,   -2.04,   -9.43,  -16.82,  -18.81,  -13.26,   -2.67,    7.48,   12.15,   11.05,    7.43,    4.62
 -140000,  -138050,    2.52,   -0.52,   -6.26,  -13.46,  -17.60,  -15.51,   -7.69,    1.91,    8.26,    9.44,    7.10,    4.45
 -139000,  -137050,    3.72,    3.51,    0.34,   -6.21,  -12.68,  -15.17,  -12.11,   -5.35,    0.90,    3.87,    3.82,    3.30
 -138000,  -136050,    2.93,    4.46,    4.08,   -0.34,   -7.27,  -12.79,  -13.66,   -9.60,   -3.62,    0.73,    2.01,    1.99
 -137000,  -135050,    3.14,    7.69,   10.74,    8.68,    1.23,   -7.99,  -14.17,  -14.62,  -10.55,   -5.56,   -2.29,   -0.16
 -136000,  -134050,    1.12,    7.13,   13.41,   15.17,    9.56,   -1.08,  -11.13,  -15.71,  -13.86,   -8.95,   -4.89,   -2.39
 -135000,  -133050,    0.21,    8.75,   18.55,   23.95,   19.93,    7.49,   -7.22,  -17.12,  -18.76,  -14.64,   -9.37,   -5.14
 -134000,  -132050,   -2.89,    6.12,   18.65,   28.74,   28.83,   17.52,    0.36,  -13.98,  -19.35,  -16.95,  -11.86,   -7.74
