AgeBP, YearCE, Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec
 -150000,  -148050,  -47.16,  -30.04,   -8.22,    8.26,   15.64,   17.76,   18.78,   17.89,   10.08,   -7.86,  -31.51,  -48.42
 -149000,  -147050,  -49.10,  -34.93,  -13.85,    3.80,   13.06,   16.97,   19.73,   20.90,   15.26,   -1.35,  -25.80,  -45.97
 -148000,  -146050,  -47.89,  -36.33,  -16.28,    1.80,   11.75,   15.83,   18.58,   20.48,   16.85,    2.78,  -20.39,  -41.73
 -147000,  -145050,  -46.10,  -38.50,  -20.70,   -2.76,    8.35,   13.87,   18.09,   21.97,   20.95,    9.46,  -12.66,  -35.78
 -146000,  -144050,  -40.83,  -36.59,  -21.37,   -4.51,    6.40,   11.66,   15.49,   19.68,   20.71,   12.78,   -6.05,  -28.29
 -145000,  -143050,  -35.39,  -35.37,  -23.63,   -8.31,    2.80,    8.91,   13.70,   19.35,   22.81,   18.14,    2.06,  -19.90
 -144000,  -142050,  -26.71,  -29.82,  -21.70,   -8.92,    0.93,    6.21,   10.05,   15.24,   20.06,   19.10,    7.84,  -10.85
 -143000,  -141050,  -18.84,  -25.45,  -21.36,  -11.27,   -2.21,    3.30,    7.54,   13.36,   19.78,   21.84,   14.30,   -2.04
 -142000,  -140050,   -8.56,  -16.94,  -16.60,  -10.10,   -3.32,    0.79,    3.63,    8.13,   14.66,   19.49,   17.16,    6.06
 -141000,  -139050,   -0.48,  -10.69,  -13.92,  -10.69,   -5.47,   -1.63,    1.21,    5.55,   12.39,   19.05,   20.25,   12.79
 -140000,  -138050,    8.74,   -0.98,   -6.94,   -7.56,   -5.33,   -3.36,   -2.14,    0.28,    5.80,   13.44,   18.83,   17.41
 -139000,  -137050,   14.44,    5.09,   -2.96,   -6.54,   -6.23,   -4.81,   -3.76,   -1.97,    2.61,   10.24,   17.73,   20.01
 -138000,  -136050,   20.01,   13.63,    4.89,   -1.80,   -4.68,   -5.38,   -5.95,   -6.25,   -4.06,    2.44,   11.96,   19.53
 -137000,  -135050,   21.31,   17.30,    8.59,    0.17,   -4.36,   -5.67,   -6.31,   -7.26,   -6.82,   -2.22,    7.13,   17.10
 -136000,  -134050,   21.63,   22.47,   15.51,    5.65,   -1.57,   -4.99,   -7.08,   -9.83,  -12.13,  -10.36,   -1.69,   11.45
 -135000,  -133050,   17.82,   22.14,   17.27,    7.52,   -0.44,   -4.18,   -6.06,   -9.06,  -13.20,  -14.58,   -8.50,    4.67
 -134000,  -132050,   12.89,   22.66,   21.56,   12.49,    3.01,   -2.48,   -5.47,   -9.62,  -16.06,  -21.01,  -17.94,   -4.56
 -133000,  -131050,    4.76,   17.83,   20.16,   13.08,    4.23,   -0.91,   -3.21,   -6.91,  -14.56,  -22.94,  -24.24,  -13.54
 -132000,  -130050,   -3.80,   13.77,   20.82,   16.30,    7.46,    1.32,   -1.61,   -5.61,  -14.50,  -26.05,  -31.62,  -23.54
 -131000,  -129050,  -14.08,    5.32,   15.97,   14.74,    7.95,    3.09,    1.45,   -1.24,  -10.20,  -24.46,  -35.03,  -31.87
 -130000,  -128050,  -23.49,   -1.84,   13.10,   15.51,   10.13,    5.19,    3.49,    1.31,   -7.48,  -23.56,  -38.30,  -39.61
 -129000,  -127050,  -33.06,  -11.91,    5.60,   11.70,    9.34,    6.54,    6.73,    6.64,   -0.90,  -18.22,  -37.35,  -44.67
 -128000,  -126050,  -40.31,  -19.65,    0.48,   10.17,   10.05,    7.91,    8.46,    9.45,    3.44,  -13.74,  -35.68,  -47.87
 -127000,  -125050,  -46.57,  -28.80,   -7.97,    4.79,    7.96,    8.39,   11.16,   14.67,   11.02,   -5.51,  -30.15,  -48.06
 -126000,  -124050,  -49.30,  -34.41,  -13.29,    1.93,    7.33,    8.68,   11.83,   16.50,   15.25,    0.94,  -24.09,  -45.73
 -125000,  -123050,  -50.56,  -40.30,  -20.62,   -3.80,    4.38,    8.13,   13.30,   20.36,   22.03,   10.14,  -15.11,  -40.76
 -124000,  -122050,  -47.59,  -41.65,  -24.00,   -6.59,    3.00,    7.37,   12.46,   20.07,   24.19,   16.09,   -6.63,  -33.38
 -123000,  -121050,  -43.48,  -42.81,  -28.44,  -11.31,   -0.09,    6.02,   12.43,   21.63,   28.38,   23.73,    3.39,  -24.46
 -122000,  -120050,  -35.23,  -38.90,  -28.26,  -12.64,   -1.36,    4.65,   10.20,   18.79,   27.00,   26.53,   11.21,  -14.20
 -121000,  -119050,  -27.06,  -35.20,  -28.85,  -15.27,   -3.80,    3.07,    9.05,   17.96,   27.60,   30.39,   19.15,   -4.12
 -120000,  -118050,  -15.81,  -26.62,  -24.50,  -14.12,   -4.11,    1.82,    6.21,   13.16,   22.49,   28.33,   23.06,    5.43
 -119000,  -117050,   -6.58,  -19.57,  -21.37,  -14.12,   -5.21,    0.73,    4.84,   10.86,   19.81,   27.40,   26.26,   13.04
 -118000,  -116050,    3.90,   -8.62,  -13.52,  -10.15,   -3.91,    0.33,    2.43,    5.53,   12.15,   20.45,   24.20,   18.15
 -117000,  -115050,   10.43,   -1.11,   -8.05,   -7.69,   -3.31,    0.31,    1.78,    3.20,    7.68,   15.33,   21.54,   20.31
 -116000,  -114050,   16.43,    8.81,    1.42,   -1.38,   -0.19,    1.22,    0.59,   -1.17,   -0.48,    5.12,   13.51,   18.73
 -115000,  -113050,   17.47,   13.56,    6.91,    2.54,    1.97,    2.50,    1.24,   -2.24,   -4.70,   -2.13,    5.90,   14.41
 -114000,  -112050,   16.94,   19.34,   15.34,    9.82,    6.52,    4.74,    1.59,   -4.61,  -11.20,  -12.77,   -5.94,    6.39
 -113000,  -111050,   11.78,   19.14,   18.36,   13.49,    9.44,    7.08,    3.66,   -3.63,  -13.25,  -19.22,  -15.70,   -3.03
 -112000,  -110050,    5.12,   19.20,   23.30,   19.74,   14.33,   10.12,    5.34,   -3.65,  -16.53,  -27.24,  -27.64,  -14.86
 -111000,  -109050,   -4.68,   13.68,   22.17,   21.26,   16.69,   12.73,    8.41,   -0.52,  -15.25,  -30.24,  -35.82,  -26.01
 -110000,  -108050,  -14.81,    8.53,   22.42,   24.64,   20.41,   15.59,   10.70,    1.43,  -14.80,  -33.54,  -44.13,  -37.53
 -109000,  -107050,  -25.98,   -0.77,   17.01,   22.83,   20.86,   17.43,   13.96,    6.13,  -10.10,  -31.70,  -47.68,  -46.47
 -108000,  -106050,  -35.73,   -8.73,   13.15,   22.64,   22.24,   19.01,   15.82,    9.01,   -6.59,  -29.79,  -50.10,  -53.87
 -107000,  -105050,  -44.71,  -18.94,    4.92,   17.72,   20.21,   19.20,   18.26,   14.11,    0.50,  -23.29,  -47.72,  -57.69
 -106000,  -104050,  -50.65,  -26.43,   -0.95,   14.69,   19.09,   18.86,   18.71,   16.45,    5.38,  -17.31,  -43.95,  -58.84
 -105000,  -103050,  -54.83,  -34.58,   -9.62,    8.00,   15.02,   17.19,   19.56,   20.58,   13.02,   -7.77,  -36.16,  -56.43
 -104000,  -102050,  -54.99,  -38.75,  -14.93,    3.80,   12.19,   15.02,   18.02,   21.00,   17.07,   -0.10,  -27.68,  -51.12
