AgeBP, YearCE, Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec
 -150000,  -148050,    4.36,    3.05,    0.40,    0.23,    2.38,    0.79,   -8.79,  -22.19,  -28.42,  -23.15,  -11.36,   -0.43
 -149000,  -147050,    5.60,    4.05,    0.62,   -0.66,    1.07,    0.50,   -7.60,  -20.79,  -28.02,  -23.38,  -11.18,    0.48
 -148000,  -146050,    6.65,    4.94,    0.81,   -1.49,   -0.22,    0.34,   -5.69,  -18.03,  -26.50,  -23.25,  -11.20,    1.10
 -147000,  -145050,    7.68,    5.75,    0.97,   -2.23,   -1.43,    0.08,   -3.69,  -14.40,  -23.57,  -22.00,  -10.69,    1.87
 -146000,  -144050,    8.21,    6.32,    1.10,   -2.85,   -2.54,   -0.18,   -1.46,   -9.79,  -19.28,  -20.06,  -10.44,    1.98
 -145000,  -143050,    8.42,    6.66,    1.17,   -3.30,   -3.39,   -0.41,    0.58,   -4.89,  -13.76,  -16.69,   -9.49,    2.03
 -144000,  -142050,    7.86,    6.60,    1.20,   -3.59,   -4.07,   -0.73,    2.26,   -0.00,   -7.42,  -12.32,   -8.38,    1.39
 -143000,  -141050,    6.81,    6.12,    1.14,   -3.63,   -4.37,   -0.88,    3.58,    4.28,   -0.90,   -6.81,   -6.26,    0.85
 -142000,  -140050,    5.04,    5.12,    1.01,   -3.45,   -4.43,   -1.11,    4.21,    7.49,    5.07,   -0.84,   -3.52,    0.12
 -141000,  -139050,    2.98,    3.69,    0.79,   -2.97,   -4.02,   -1.07,    4.51,    9.55,    9.80,    4.93,    0.01,   -0.11
 -140000,  -138050,    0.75,    1.84,    0.49,   -2.21,   -3.32,   -1.05,    4.13,   10.11,   12.72,    9.74,    3.77,    0.14
 -139000,  -137050,   -1.24,   -0.19,    0.12,   -1.15,   -2.16,   -0.76,    3.50,    9.49,   13.70,   12.83,    7.09,    0.88
 -138000,  -136050,   -2.69,   -2.20,   -0.29,    0.13,   -0.69,   -0.43,    2.32,    7.53,   12.59,   13.88,    9.55,    2.06
 -137000,  -135050,   -3.62,   -3.96,   -0.70,    1.58,    1.08,    0.04,    0.89,    4.64,    9.75,   12.73,   10.39,    2.98
 -136000,  -134050,   -3.75,   -5.17,   -1.06,    3.08,    3.05,    0.57,   -0.89,    0.85,    5.39,    9.68,    9.73,    3.75
 -135000,  -133050,   -3.58,   -5.83,   -1.33,    4.43,    4.96,    0.99,   -2.98,   -3.55,    0.01,    5.12,    7.42,    3.62
 -134000,  -132050,   -2.87,   -5.75,   -1.47,    5.54,    6.84,    1.51,   -5.17,   -8.33,   -5.99,   -0.37,    4.06,    3.02
 -133000,  -131050,   -2.21,   -5.20,   -1.47,    6.18,    8.16,    1.67,   -7.67,  -13.40,  -12.24,   -6.22,    0.04,    1.72
