activity,variable,time_freq,calendar_type,begageBP,endageBP,agestep,begyrCE,nsimyrs,interp_method,no_negatives,match_mean,tol,source_path,source_file,adjusted_path,adjusted_file
PMIP3,tas,Amon,noleap,-6000,-6000,1,1000,301,Harzallah,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test01/source/','tas_Amon_CCSM4_midHolocene_r1i1p1_100001-130012.nc','/Projects/Calendar/data/nc_files/test01/adjusted/','tas_Amon_CCSM4_midHolocene_r1i1p1_100001-130012_cal_adj.nc'
PMIP3,tas,Aclim,365_day,-6000,-6000,1,1000,1,Epstein,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test01/source/','tas_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim.nc','/Projects/Calendar/data/nc_files/test01/adjusted/','tas_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim_cal_adj.nc'
PMIP3,tas,Aclim,standard,-6000,-6000,1,1950,1,Epstein,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test01/source/','tas_Aclim_CNRM-CM5_midHolocene_r1i1p1_195001-214912-clim.nc','/Projects/Calendar/data/nc_files/test01/adjusted/','tas_Aclim_CNRM-CM5_midHolocene_r1i1p1_195001-214912-clim_cal_adj.nc'
PMIP3,tas,Aclim,progreg,-6000,-6000,1,1850,1,Epstein,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test01/source/','tas_Aclim_MPI-ESM-P_midHolocene_r1i1p1_185001-194912-clim.nc','/Projects/Calendar/data/nc_files/test01/adjusted/','tas_Aclim_MPI-ESM-P_midHolocene_r1i1p1_185001-194912-clim_cal_adj.nc'
PMIP3,tas,Amon,gregorian,-6000,-6000,1,2050,100,Harzallah,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test01/source/','tas_Amon_CNRM-CM5_midHolocene_r1i1p1_205001-214912.nc','/Projects/Calendar/data/nc_files/test01/adjusted/','tas_Amon_CNRM-CM5_midHolocene_r1i1p1_205001-214912_cal_adj.nc'
PMIP3,tas,Amon,progreg,-6000,-6000,1,1850,100,Harzallah,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test01/source/','tas_Amon_MPI-ESM-P_midHolocene_r1i1p1_185001-194912.nc','/Projects/Calendar/data/nc_files/test01/adjusted/','tas_Amon_MPI-ESM-P_midHolocene_r1i1p1_185001-194912_cal_adj.nc'
PMIP3,pr,Aclim,noleap,-6000,-6000,1,1000,1,Epstein,TRUE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test01/source/','pr_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim.nc','/Projects/Calendar/data/nc_files/test01/adjusted/','pr_Aclim_CCSM4_midHolocene_r1i1p1_100001-130012-clim_cal_adj.nc'
PMIP3,pr,Amon,noleap,-6000,-6000,1,1000,301,Harzallah,TRUE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test01/source/','pr_Amon_CCSM4_midHolocene_r1i1p1_100001-130012.nc','/Projects/Calendar/data/nc_files/test01/adjusted/','pr_Amon_CCSM4_midHolocene_r1i1p1_100001-130012_cal_adj.nc'
PMIP3,pr,Amon,progreg,-6000,-6000,1,1850,100,Harzallah,TRUE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test01/source/','pr_Amon_MPI-ESM-P_midHolocene_r1i1p1_185001-194912.nc','/Projects/Calendar/data/nc_files/test01/adjusted/','pr_Amon_MPI-ESM-P_midHolocene_r1i1p1_185001-194912_cal_adj.nc'
PMIP3,tas,day,noleap,-6000,-6000,1,1000,50,none,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test01/source/','tas_day_CCSM4_midHolocene_r1i1p1_10000101-10491231.nc','/Projects/Calendar/data/nc_files/test01/adjusted/','tas_Amon2_CCSM4_midHolocene_r1i1p1_10000101-10491231_cal_adj.nc'
PMIP3,tas,day,gregorian,-6000,-6000,1,1955,5,none,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test01/source/','tas_day_CNRM-CM5_midHolocene_r1i1p1_19550101-19591231.nc','/Projects/Calendar/data/nc_files/test01/adjusted/','tas_Amon2_CNRM-CM5_midHolocene_r1i1p1_19550101-19591231_cal_adj.nc'
PMIP3,tas,day,progreg,-6000,-6000,1,1850,10,none,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test01/source/','tas_day_MPI-ESM-P_midHolocene_r1i1p1_18500101-18591231.nc','/Projects/Calendar/data/nc_files/test01/adjusted/','tas_Amon2_MPI-ESM-P_midHolocene_r1i1p1_18500101-18591231_cal_adj.nc'
PMIP4,tas,Amon,gregorian,-127000,-127000,1,1850,100,Harzallah,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test01/source/','tas_Amon_IPSL-CM6A-LR_lig127k_r1i1p1f1_gr_185001-194912.nc','/Projects/Calendar/data/nc_files/test01/adjusted/','tas_Amon_IPSL-CM6A-LR_lig127k_r1i1p1f1_gr_185001-194912_cal_adj.nc'
PMIP4,tas,Amon,gregorian,-6000,-6000,1,1850,200,Harzallah,FALSE,TRUE,0.01,'/Projects/Calendar/data/nc_files/test01/source/','tas_Amon_IPSL-CM6A-LR_midHolocene_r1i1p1f1_gr_185001-204912.nc','/Projects/Calendar/data/nc_files/test01/adjusted/','tas_Amon_IPSL-CM6A-LR_midHolocene_r1i1p1f1_gr_185001-204912_cal_adj.nc'
