   AgeBP,   YearCE, JanDays, FebDays, MarDays, AprDays, MayDays, JunDays, JulDays, AugDays, SepDays, OctDays, NovDays, DecDays, JanMid , FebMid , MarMid , AprMid , MayMid , JunMid , JulMid , AugMid , SepMid , OctMid , NovMid , DecMid , JanBeg , FebBeg , MarBeg , AprBeg , MayBeg , JunBeg , JulBeg , AugBeg , SepBeg , OctBeg , NovBeg , DecBeg , JanEnd , FebEnd , MarEnd , AprEnd , MayEnd , JunEnd , JulEnd , AugEnd , SepEnd , OctEnd , NovEnd , DecEnd , VE_day, ndays
   -6000,     2050,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.438,  365
   -6000,     2051,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.680,  365
   -6000,     2052,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -5,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      26,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.922,  366
   -6000,     2053,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      72,     105,     136,     167,     196,     226,     255,     284,     314,     344,      -5,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,      26,      56,      88,     119,     150,     179,     209,     238,     267,     297,     327,     359, 79.165,  365
   -6000,     2054,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.408,  365
   -6000,     2055,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.650,  365
   -6000,     2056,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -5,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      26,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.892,  366
   -6000,     2057,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      72,     105,     136,     167,     196,     226,     255,     284,     314,     344,      -5,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,      26,      56,      88,     119,     150,     179,     209,     238,     267,     297,     327,     359, 79.135,  365
   -6000,     2058,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.378,  365
   -6000,     2059,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.620,  365
   -6000,     2060,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -5,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      26,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.862,  366
   -6000,     2061,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      72,     105,     136,     167,     196,     226,     255,     284,     314,     344,      -5,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,      26,      56,      88,     119,     150,     179,     209,     238,     267,     297,     327,     359, 79.105,  365
   -6000,     2062,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.347,  365
   -6000,     2063,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      12,      44,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -4,      28,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.590,  365
   -6000,     2064,      32,      31,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      73,     106,     137,     168,     197,     227,     256,     285,     315,     345,      -5,      27,      58,      90,     121,     152,     181,     211,     240,     269,     299,     329,      26,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,     360, 79.833,  366
   -6000,     2065,      32,      30,      32,      31,      31,      29,      30,      29,      29,      30,      30,      32,      11,      43,      72,     105,     136,     167,     196,     226,     255,     284,     314,     344,      -5,      27,      57,      89,     120,     151,     180,     210,     239,     268,     298,     328,      26,      56,      88,     119,     150,     179,     209,     238,     267,     297,     327,     359, 79.075,  365
