   AgeBP,   YearCE, JanDays, FebDays, MarDays, AprDays, MayDays, JunDays, JulDays, AugDays, SepDays, OctDays, NovDays, DecDays, JanMid , FebMid , MarMid , AprMid , MayMid , JunMid , JulMid , AugMid , SepMid , OctMid , NovMid , DecMid , JanBeg , FebBeg , MarBeg , AprBeg , MayBeg , JunBeg , JulBeg , AugBeg , SepBeg , OctBeg , NovBeg , DecBeg , JanEnd , FebEnd , MarEnd , AprEnd , MayEnd , JunEnd , JulEnd , AugEnd , SepEnd , OctEnd , NovEnd , DecEnd , VE_day , SS_day , ndays,  VEtoSS    ,   SStoAE    ,   AEtoWS    ,   WStoVE
   -1949,        1,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.555, 173.510,  365,  93.89285911,  92.39169195,  88.64293880,  90.07251014
   -1948,        2,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.797, 173.752,  365,  93.89245009,  92.39245698,  88.64332311,  90.07176983
   -1947,        3,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  80.040, 173.994,  365,  93.89204084,  92.39322188,  88.64370763,  90.07102965
   -1946,        4,      31,      29,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      75,     106,     137,     168,     198,     229,     259,     289,     319,     349,      -1,      30,      59,      91,     122,     153,     183,     214,     245,     274,     304,     334,      29,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,     364,  80.283, 174.237,  366,  94.14886871,  92.64712087,  88.88695290,  90.31705752
   -1945,        5,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.525, 173.478,  365,  93.89122166,  92.39475131,  88.64447733,  90.06954970
   -1944,        6,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.767, 173.721,  365,  93.89081173,  92.39551584,  88.64486251,  90.06880993
   -1943,        7,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  80.010, 173.963,  365,  93.89040157,  92.39628024,  88.64524789,  90.06807030
   -1942,        8,      31,      29,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      75,     106,     137,     168,     198,     229,     259,     289,     319,     349,      -1,      30,      59,      91,     122,     153,     183,     214,     245,     274,     304,     334,      29,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,     364,  80.253, 174.205,  366,  94.14722404,  92.65018710,  88.88849825,  90.31409061
   -1941,        9,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.495, 173.447,  365,  93.88958058,  92.39780866,  88.64601932,  90.06659144
   -1940,       10,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.737, 173.689,  365,  93.88916975,  92.39857268,  88.64640536,  90.06585221
   -1939,       11,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.980, 173.931,  365,  93.88875868,  92.39933658,  88.64679161,  90.06511312
