   AgeBP,   YearCE, JanDays, FebDays, MarDays, AprDays, MayDays, JunDays, JulDays, AugDays, SepDays, OctDays, NovDays, DecDays, JanMid , FebMid , MarMid , AprMid , MayMid , JunMid , JulMid , AugMid , SepMid , OctMid , NovMid , DecMid , JanBeg , FebBeg , MarBeg , AprBeg , MayBeg , JunBeg , JulBeg , AugBeg , SepBeg , OctBeg , NovBeg , DecBeg , JanEnd , FebEnd , MarEnd , AprEnd , MayEnd , JunEnd , JulEnd , AugEnd , SepEnd , OctEnd , NovEnd , DecEnd , VE_day , SS_day , ndays,  VEtoSS    ,   SStoAE    ,   AEtoWS    ,   WStoVE
 -150000,  -148050,      33,      32,      31,      29,      28,      28,      27,      28,      29,      31,      32,      32,      11,      44,      75,     105,     134,     162,     189,     217,     245,     275,     307,     339,      -5,      28,      60,      91,     120,     148,     176,     203,     231,     260,     291,     323,      27,      59,      90,     119,     147,     175,     202,     230,     259,     290,     322,     354,  80.000, 170.500,  360,  87.50747453,  86.42550172,  92.44779093,  93.61923282
 -149000,  -147050,      33,      32,      31,      30,      29,      28,      27,      28,      29,      30,      31,      32,      11,      44,      75,     106,     135,     164,     191,     219,     247,     277,     307,     339,      -5,      28,      60,      91,     121,     150,     178,     205,     233,     262,     292,     323,      27,      59,      90,     120,     149,     177,     204,     232,     261,     291,     322,     354,  80.000, 170.500,  360,  88.46251656,  85.86246710,  91.43719775,  94.23781860
 -148000,  -146050,      33,      32,      31,      30,      29,      28,      27,      28,      29,      30,      31,      32,      10,      43,      74,     105,     134,     163,     190,     218,     246,     276,     306,     338,      -6,      27,      59,      90,     120,     149,     177,     204,     232,     261,     291,     322,      26,      58,      89,     119,     148,     176,     203,     231,     260,     290,     321,     353,  80.000, 170.500,  360,  89.57688173,  85.55028297,  90.29048674,  94.58234856
 -147000,  -145050,      32,      32,      32,      31,      29,      28,      28,      28,      28,      29,      31,      32,      10,      42,      74,     105,     135,     164,     192,     220,     248,     276,     306,     338,      -6,      26,      58,      90,     121,     150,     178,     206,     234,     262,     291,     322,      25,      57,      89,     120,     149,     177,     205,     233,     261,     290,     321,     353,  80.000, 170.500,  360,  90.78631887,  85.52383418,  89.08346509,  94.60638185
 -146000,  -144050,      32,      32,      32,      31,      30,      29,      28,      28,      28,      29,      30,      31,      11,      43,      75,     106,     137,     166,     195,     223,     251,     279,     309,     339,      -5,      27,      59,      91,     122,     152,     181,     209,     237,     265,     294,     324,      26,      58,      90,     121,     151,     180,     208,     236,     264,     293,     323,     354,  80.000, 170.500,  360,  92.01014351,  85.80269569,  87.89971969,  94.28744110
 -145000,  -143050,      32,      32,      32,      31,      30,      29,      28,      28,      28,      29,      30,      31,      11,      43,      75,     106,     137,     166,     195,     223,     251,     279,     309,     339,      -5,      27,      59,      91,     122,     152,     181,     209,     237,     265,     294,     324,      26,      58,      90,     121,     151,     180,     208,     236,     264,     293,     323,     354,  80.000, 170.500,  360,  93.15583978,  86.38817480,  86.82390521,  93.63208021
 -144000,  -142050,      31,      32,      32,      32,      31,      30,      29,      28,      28,      28,      29,      30,      11,      43,      75,     107,     138,     169,     198,     227,     255,     283,     311,     341,      -4,      27,      59,      91,     123,     154,     184,     213,     241,     269,     297,     326,      26,      58,      90,     122,     153,     183,     212,     240,     268,     296,     325,     355,  80.000, 170.500,  360,  94.12651689,  87.26089860,  85.93525674,  92.67732777
 -143000,  -141050,      31,      32,      32,      32,      31,      30,      29,      28,      28,      28,      29,      30,      12,      44,      76,     108,     139,     170,     199,     228,     256,     284,     312,     342,      -3,      28,      60,      92,     124,     155,     185,     214,     242,     270,     298,     327,      27,      59,      91,     123,     154,     184,     213,     241,     269,     297,     326,     356,  80.000, 170.500,  360,  94.83069664,  88.37922998,  85.30203207,  91.48804131
 -142000,  -140050,      30,      31,      32,      32,      31,      30,      30,      29,      28,      28,      29,      30,      13,      43,      75,     107,     138,     169,     199,     228,     257,     285,     313,     343,      -2,      28,      59,      91,     123,     154,     184,     214,     243,     271,     299,     328,      27,      58,      90,     122,     153,     183,     213,     242,     270,     298,     327,     357,  80.000, 170.500,  360,  95.19318211,  89.67897882,  84.97719472,  90.15064434
 -141000,  -139050,      30,      31,      31,      31,      31,      31,      30,      29,      29,      29,      29,      29,      14,      44,      75,     106,     137,     168,     199,     228,     257,     286,     315,     344,      -1,      29,      60,      91,     122,     153,     184,     214,     243,     272,     301,     330,      28,      59,      90,     121,     152,     183,     213,     242,     271,     300,     329,     358,  80.000, 170.500,  360,  95.16519648,  91.07502449,  84.99527332,  88.76450571
